COD_ENCUESTADO,Nombre Campus,NIVEL ACTUAL,Clave de carrera,Ciclo,COMENTARIO,IND_GEA,IND_DELEGADO,CANT_CURSOS_MATRICU_SIN_INGLES,UOD_depostista_ind_deportista
32722,4,PRESENCIAL,222,1, La infraestructura,,,,
32012,3,FC,101,2, No existen pensiones escalonadas para EPE como en el caso de Pre grado. Ademàs la central de IT nunca contesta al igual que atenciÑn al alumno tampoco contestan.,,,5.0,
30144,2,FC,105,4, Deben enseÐar màs cursos de carrera.,,,4.0,
3626,3,AC,19,2, Las carpetas son incÑmodas,,,6.0,
17787,3,AC,7,1," En la logÕstica de la universidad, como que en atenciÑn al alumno",,,1.0,
16930,2,AC,7,1," Que es una universidad que exige demasiado, y me parece bien porque el sistema educativo es demasiado bueno. A parte de que me enseÐan muy bien",,,1.0,
11905,3,AC,32,5, La biblioteca para llena,,,7.0,
17702,3,AC,8,4," en el sistema blended porque no es muy util al momento que tienes que aprender algo que en clase no, uno termina buscando por su cuenta en otras fuentes a resolver sus dudas con el aula virtual. Si van a insistir con esa modalidad mejoren los videos de clases virtuales porq muchas veces ni se escucha bien o hasta parece que el que grabo ese audio no queria hacerlo. Y deja de subir la pensiÑn, si nadie ve una diferencia realmente favorable, siquiera q las fotocopias sean gratis o que regalen el p",,,3.0,
24845,2,AC,25,1," Excelente establecimiento y te facilitan el aprendisaje por medios de talleres, asesoria personal.",,,5.0,
4897,3,AC,25,2, Los profesores,,,5.0,
15483,3,AC,39,8, AtenciÑn al alumno. Redes wifi Alza de pensiÑn todos los aÐos,,,6.0,
5432,1,AC,33,2," Cuando te escuchan y escuchan tus sugerencias, buscan la manera de arreglar el problema",,,5.0,
4775,4,AC,15,2, Porque si,,Delegado,7.0,
7714,4,AC,11,2, La universidad està sobrepoblada,,Delegado,7.0,
13715,3,AC,26,6," Internet inalàmbrico, implementaciÑn de los salones (aire acondicionado, computadoras no macs o ipad, mejor audio y video)",,,4.0,
30935,4,FC,107,2," Horarios màs flexibles, laboratorios equipados con los software desarrollados en clases, màs horas acad_micas.",,,4.0,
15933,3,AC,15,3," Mala atenciÑn en atenciÑn al alumno, los salones no tienen aire acondicionado",,Delegado,5.0,
32408,1,FC,101,8, AtenciÑn al alumno es p_sima,,,4.0,
9132,1,AC,33,1, Me gusta los laboratorios y las asesorias,,,2.0,
59,1,AC,37,3, Los Buenos profesores,,,7.0,
32243,2,FC,107,6," MEJORAR LA PARTE ADMINISTRATIVA, RESPUESTAS AL ALUMNO.",,,5.0,
16088,3,AC,39,8, En cuànto al aspecto del espacio de la universidad. Ya no se encuentran espacios en la cafeterÕa y la biblioteca.,,,7.0,
4894,1,AC,34,1," AtenciÑn al alumno, no te dan informaciÑn exacta y la infraestructura y atenciÑn m_dica porque uno se lastima denteo de la universidad y se demoran en atender",,,5.0,
9179,4,AC,25,3," El costo de la pensiÑn no es proporcional con los recursos con los que contamos en esta sede biblioteca amplia,acceso a los buses sin costo,cafeterÕas y en algunas ocasiones los administrativos no ofrecen una informaciÑn adecuada acerca de distintos aspectos de la universidad",,Delegado,6.0,
21338,4,AC,22,2, Los profesores,,Delegado,6.0,
33368,4,PRESENCIAL,220,1, profesores teÑricos deberian ser mas practicos,,,,
15529,2,AC,13,2, En el orden y hay una sobrepoblacion en todas las sedes,,,6.0,
25850,3,FC,110,1, Por que hace falta mas informaciÑn de los cursos y al sistema de evaluaciÑn,,,4.0,
23650,4,AC,25,1," Infraestructura màs amplia, con esparcimiento deportivos en San Isidro",,,5.0,
3217,2,AC,5,1, La calidad de enseÐanza,,,5.0,
32027,1,FC,104,1," El nivel de enseÐanza,la infraestructura son muy buenas,el nivel de los docentes es bueno",,,4.0,
17512,1,AC,7,2, Tiene muy buena infraestructura pero la enseÐanza aÏn no me convence,,,5.0,
13175,3,AC,7,4," la atencion al alumno es deficiente, seria bueno que implementen mas lugares para maquetear, mejor atencion en la cafeteria, amplien el menu",,Delegado,5.0,
30771,4,FC,101,2, Atencion en call,,,2.0,
12756,3,AC,3,4, La especificaciÑn de sus cursos respecto al mundo laboral,,,5.0,
8999,3,AC,20,1, En atenciÑn al alumno. El trato hacia el alumno (cliente) es deficiente. El peraonal Subestima al alumno,,,4.0,
7662,3,AC,10,6, Servicio de atenciÑn al alumno,,Delegado,7.0,
5300,3,AC,40,1, Muy mala organizaciÑn a elegir horarios. Cambian de malla cuando se les da la gana y nos perjudican,,,5.0,
2792,3,AC,9,3, buenos profesores,,Delegado,7.0,
14375,3,AC,5,2, Los cursos blended aveces no se entienden y algunos se quedan sin entender la clase online,,,5.0,
27731,3,FC,108,5," Mi experiencia en universidad, podria resumirla en que es una instituciÑn seria, con valores educativos de primer nivel y de un alto prestigio en el mercado actual.",,,4.0,
2404,3,AC,31,3, Exigente,,,5.0,
5128,4,AC,31,4," La calidad de los profesores, la forma en que aprendemos (clases virtuales, pruebas virtual, trabajos en grupo) y lo que he aprendido y he aprendido y he podido aplicar me sirviÑ de mucho",,,4.0,
10784,3,AC,28,1, Los espacios del comedor son muy escasos,,Delegado,3.0,
10024,4,AC,21,1, El sistema blended y el campus en San isidro es muy pequeÐo. Se deberÕa dar màs oportunidad a los jÑvenes,,,5.0,
3096,1,AC,37,2, Buenos profesores,,,7.0,
29423,4,FC,107,6, Cambio en horario de clases en EP sin previo aviso (hora de inicio de 7pm a 8pm),,,3.0,
7804,4,AC,3,2, Atencion y asesoria al alumno,,,5.0,
10416,4,AC,2,3," En la situaciÑn legal que tiene la univerdidad. Gracias a una deuda que tuvo o tiene todavÕa la universidad, no escucho buenos comentarios de la misma en cuestiÑn.",,,6.0,
27127,3,FC,107,10, Mejorar calidad de profesores.,,,2.0,
18872,3,AC,17,9," El curso de ingl_s , si bien es electivo, no es un buen curso, no tiene la calidad que deberÕa tener, en cuanto a profesores y a la plataforma Cambridge LMS, deberÕan evaluar la calidad que nos estàn ofreciendo , porque nosotros pagamos por esto, ademàs de no recibir las horas lectivas que estàn estipuladas en el horario, por exceso de alumnos.",,Delegado,4.0,
22550,3,AC,31,1, Yh Junto,,,5.0,
16339,4,AC,5,5, En solucionar problemas,,Delegado,7.0,
17096,1,AC,37,2, ValorÑ el vÕnculo que hay entre el profesor y el alumno.,,Delegado,7.0,
18317,3,AC,7,7," En cuanto a sistema academico todo ok, pero respecto al sistema administrativo deja mucho que desear. Brindan poca eficiencia e informacion cuando uno la solicita. El aplicativo Contacto WEB se demora mucho en responder.",,,6.0,
18431,1,AC,5,3," Mejorar el proceso de matrÕcula definitivamente, la atenciÑn al alumno y la plataforma virtual. (Chat universidad)",,Delegado,4.0,
19318,1,AC,28,2, Mayor clases teÑricas en cursos de carrera,GEA,,5.0,
30887,2,FC,106,3," Mas talleres, seminarios y acesorias gratuitas para el estudiante en su carrera. Ademàs la opciÑn de poder llevar màs cursos en el ciclo.",,,4.0,
31950,3,FC,110,3," Apoyo estudiantil, economico, social, acad_mico.",,,3.0,
17346,3,AC,3,2, En el proceso de matrÕcula al momento de ampliar vacantes,,,6.0,
9308,3,AC,28,1, DeberÕan implementar en los cursos que otros cursos hay libres ya que son difÕcil de encontrar en el resto van bien,,,5.0,
9288,3,AC,39,2," Mas espacio, hay mucho alumnado",,,6.0,
23150,3,AC,5,3, La calidad de la enseÐanza y las herrramientas que se usan para esta.,,,4.0,
14819,2,AC,5,1, Porque me oarece una buena u,,,4.0,
14233,3,AC,27,3, la comida del cafetin es desagradable el internet del la sala de computo es muy lento,,,5.0,
31967,4,FC,105,3," Se necesita realizar evaluaciones a los profesores , es màs deberÕan entrar personal que evalÏe en clases",,,4.0,
14465,3,AC,31,4, La metodologÕa de enseÐanza es buena.,,,5.0,
20454,3,AC,5,5, Compromiso,,Delegado,6.0,
14923,3,AC,8,4," La curricular y la m_todologia de enseÐanza, no se deberÕa sufrir tanto aprendiendo los temas.",,,5.0,
17918,3,AC,3,2," Para invitar a una persona que se integre a la universidad estàn todo el dÕa llamando, màs cuando ya perteneces a la universidad cuando tratas de comunicarte mediante llamada o contacto web no responden y no satisfacen los problemas.",,,3.0,
20245,1,AC,31,6, No resuelven problemas ràpido.,,Delegado,6.0,
30122,1,FC,100,3," Buenas noches, acerca de los cursos. DeberÕan haber mas talleres todas las semanas para los cursos de Costos y EstadÕstica.",,,3.0,
6987,1,AC,31,2, La comodidad y el confort,,,5.0,
7570,4,AC,31,4, Porque Tiene buenos profesores faltaria dar mas comodidades en las sedes. Mas areas de descanso y estudii,,,4.0,
27085,3,FC,101,5, No es muy exigente. Hay profesores muy malos con pocas ganas de enseÐar. Se filtran exàmenes y eso le quita muchisimo profesionalismo a la universidad y sus profesores,GEA,,4.0,
16368,3,AC,25,1," Màs apoyo con los ejercicios, talleres resueltos enviar al aula virtual",,,4.0,
4043,4,AC,5,7," El servicio administrativo es muy engorroso y lento, asimismo resulta estresante el proceso de matrÕcula (por la escasez de salones en algunos cursos).",,,8.0,
23283,3,AC,24,1, Cambio de malla,,,5.0,
1054,1,AC,33,1, Valoro a la Universidad en preocuparse de los alumnos en obtener la mejor educaciÑn posible y mantenernos en la tecnologÕa adecuada.,,,3.0,
8044,3,AC,6,2, En la matrÕcula y no tener cursos blended,,,5.0,
9372,3,AC,25,1, mas ascensores uno en el c,,Delegado,5.0,
5024,2,AC,7,1," Lo califico de esa manera ya que los profesores son demasiados buenos , y me agrada mucho la infraestructura de la universidad, aunque es demasiado cara uu",,,5.0,
2739,2,AC,25,2, la buena enseÐanza,,,5.0,
12496,2,AC,5,1, Es demasiado la pensiÑn !,,,6.0,
6242,1,AC,31,1," El inter_s de los profesores, es decir, la interactuacion con el profesor y la preocupaciÑn porque los alumnos aprendan",,,5.0,
25186,1,AC,37,3," Hay fallas en la administraciÑn de servicios como internet e intranet, buses, matrÕcula, entre otros",,Delegado,7.0,
19217,3,AC,25,5, mas espacio,,,6.0,
32701,4,FC,106,3," Deben mejorar los horarios de clases, al correrlo 1 hora, han cometido un error garrafal, no està bien estructurado. La opciÑn de poder habilitar secciones de curso de carrera en todas las sedes, no en algunas cuantas, porque atrasan el avance de cada ciclo y dilatan màs el tiempo de EPE, Ïnicamente por una mala organizaciÑn de la universidad, los alumnos son los màs perjudicados con estos 2 temas.",,,4.0,
8174,3,AC,7,1, La atenciÑn al alumno debe mejorar.,,,4.0,
18366,3,AC,39,3," A mi parecer, la enseÐanza es un buena y tambi_n tiene una buena plana de docentes, al menos en mi carrera y en los cursos generales que he llevado. Sin embargo, lo que màs me desagrada es que muchas veces contratan profesores que no en realidad no tienen VOCACIN para enseÐar y eso es un gran problema porque realmente no nos motivan como estudiantes a interesarnos por el curso. Por otro lado, se enfocan demasiado en el dinero y en subir la pensiÑn todos los ciclo creo que es momento en que se f",,,6.0,
2569,3,AC,7,6," Infrastructura para mejorar el alcance de tanto alumnado que entra cada ciclo , ya que se siente una sobrepoblacion de alumnado",,,6.0,
17060,1,AC,25,4, existen docentes que no se preocupan por sus alumnos,,,6.0,
17630,3,AC,6,2, Existe un ambiente agradable,,,4.0,
32136,3,FC,104,5, No permitirme seguir estudiando los cursos de carrera por el ingl_s aÏn cuando he tenido Buenos promedios. Esto ha generado que yo no concluya en el tiempo estimado mi carrera. Pueden habar colocado el requisito en el Ïltimo ciclo y seguir avanzando.,,,1.0,
31084,2,FC,104,6, En las respuestas que brinden a trav_s de las plataformas virtuales. He esperado en el chat en su oportunidad hasta por las de 2 horas. Se supone que debe ser ràpida la respuesta.,,,1.0,
12509,1,AC,33,2," Las universidad es muy buena, pero hay ciertos docentes que no tienen los suficientes conocimientos pedagÑgicos",,,6.0,
20286,3,AC,27,2," viaje gratis por talleres y mejor comida en los comedores, no solo pan con queso.",,,7.0,
7407,3,AC,5,5," El aprendizaje que se nos brinda, profesores de calidad y el alto nivel de esta universidad",,,7.0,
2238,3,AC,11,6," AtenciÑn al alumno no se abastece, el servicio de impresiÑn no satisface a la demanda ni la cantidad de computadoras que existe, màs espacios de estudio dentro del campus dinàmicos, con sillones, computadoras. En lo intangibile trabajar en El vÕnculo de alma mater del alumno con la universidad.",,,7.0,
31197,3,FC,110,1, Calidad de servicio,,,4.0,
26630,4,PRESENCIAL,215,1, Ampliar sus estacionamientos que es un cuello de botella no sÑlo para alumnos sino que aveces retrasa a profesores tambien,,,,
6196,2,AC,7,1, La tecnologia dispuesta a todo momento.,,,4.0,
13550,3,AC,31,3, Màs cubiculos y un comedor màs amplio,,,6.0,
29216,4,FC,101,7," Me fallaste en el horario, en el costo de matrÕcula",,,2.0,
2614,4,AC,2,9, Nivel de enseÐanza y buenos convenios,GEA,,5.0,
20533,1,AC,7,4, Tiene una buena calidad esucativa y logra un confort en sus espacios para poder estudiar bien,,,7.0,Deportista
9888,3,AC,7,3," Examinar mejor a algunos profesores que no enseÐan nada o a la apurada. Menos trabajos grupales, no todos contribuyen y se ven beneficiados.",,,5.0,
27112,3,FC,107,10," durante los Ïltimos ciclos, lamentablemente enseÐan cursos que no ayudan al desarrollo del profesional, un curso que deberÕan enseÐar es lo relacionado a las habilidades directivas, estrategias de ventas, y tampoco acaparar grandes extensiones de cursos que la final no se logra captar todos los conceptos.",,,5.0,
1024,3,AC,24,4, Los cursos que llevo no son los que deberÕa llevar en mi carrera porque siento que no me sirven y los problemas administrativos de la universidad son un total desastre. Ineficientes totales.,,,2.0,
17928,3,AC,5,5, Buena infraestructura,,Delegado,6.0,
12080,4,AC,5,1," Por que me parece que es muy exigente , su estructura esta bien y es muy buena Universidad, si la recomendaria",,,5.0,
10920,1,AC,37,1, Maleabilidad,,,6.0,
8648,1,AC,34,4, Muy caro,,,5.0,
23159,3,AC,5,2," Blackboard, profesores, infraestructura, cursos",,,4.0,Deportista
30002,1,FC,108,5, no hay safari books,,,2.0,
28908,4,FC,107,8, El precio,,,2.0,
27186,2,FC,104,2, El desarrollo de las clases,,,5.0,
32348,2,FC,106,3, Lo que estoy complementando a mi trabajo y a mi vida,,,2.0,
10290,3,AC,7,1, Me parece sÏper cute,,,4.0,
27776,2,FC,102,2," Exijan mas en sus cursos, mas exàmenes virtuales, escritos. no pueden darle mas peso a exposiciones en los cursos",,,4.0,
32686,4,FC,106,4, En la capacitaciÑn al personal administrativo. No son eficientes en la informaciÑn que brindan. No funcionan los canales de atenciÑn al alumno.,,,5.0,
11806,4,AC,3,3, Mal servicio,,Delegado,6.0,
19581,3,AC,5,10, AtenciÑn a al alumno. Nunca hay soluciÑn a los problemas.,GEA,,4.0,
11640,2,AC,25,1, Me gusta,,,4.0,
4222,2,AC,13,3, La modalidad de ingreso,,,7.0,
13577,4,AC,10,1, Mejorar el espacio y cafeterÕas en sede san isidro,,,7.0,
20858,4,AC,5,5," Hay cursos que se van solo dos veces por mes, y a veces los profesores faltan y para recuperar es difÕcil ponerse de acuerdo. En todos los cursos deberÕa de ser presencial mÕnimo una vez por semana.",,,7.0,
33295,1,FC,111,4, Las computadores en rotondas nunca estàn disponibles Mouse y o teclados de Mac estàn daÐados Villa,,Delegado,4.0,
18008,3,AC,20,3, Porque es una universidad com buenos convenios internacionales.,,,6.0,
21023,4,AC,13,3, Buenos profesores,,,7.0,
1442,4,AC,9,3, Los profesores y el servicio de la universidad,,Delegado,6.0,
13746,1,AC,5,4, No me gustan sus cursos blended y su modalidad semivirtual en general.,GEA,Delegado,6.0,
15369,1,AC,33,8, Pensiones muy altas,,,4.0,
19203,3,AC,18,5," Por favor, mas variedad de libros en la biblioteca en especial seccion moda",,,6.0,
21695,4,AC,10,4," Mayor orden en las mallas curriculares, màs apoyo en proyectos desde el aula, espacios de vida universitaria y carece de buenos estacionamientos para bicicletas.",,,6.0,
15134,3,AC,12,1, Mejorar la intranet,,,4.0,
3664,1,AC,35,1, Mejorar los cursos hàbiles y mayor espacios porque la u se està llenando de mucha gente,,Delegado,4.0,
18292,3,AC,25,3, Sistema de matrÕcula deficiente.,,,4.0,
30487,3,FC,109,1, que yo estudio en ella y es buena,,,4.0,
8202,4,AC,11,4, La atenciÑn al alumno y la soluciÑn de problemas es muy lenta e insuficiente,,,5.0,Deportista
33668,1,PRESENCIAL,225,1," Fue una buena iniciativa iniciar y finalizar los tramites para entrega del carnet universitario, siendo la primera promocion en recibirla. ",,,,
1319,1,AC,36,1, Porque si,,,4.0,
27199,2,FC,107,7, falta practicas de laboratorio o simulador de plantas,,,4.0,
25056,3,AC,27,3, La exigencia y el apoyo hacia el alumno.,,,4.0,
11159,1,AC,25,2, Porque el curso blended no ayuda a comprender los temas y no recortaron muchos talleres de mi carrera,,,7.0,
26495,3,FC,108,3," Horarios, muy tarde. Constantememte tube problemas con en la web",,,2.0,
31716,2,FC,101,6," Es la mejor, infraestructura, profesores, todo.",,,4.0,
2424,1,AC,25,5, La matricula,,,5.0,
13590,4,AC,12,1, las clases dinàmicas y el estilo unico que la caracteriza,,,7.0,
28974,2,FC,106,6," Es buena, perola atenciÑn de servicios debe mejorar",,,3.0,
24250,3,AC,31,2," DeberÕan preocuparse màs por las comodidades ,espacios recreativos y espacios de estudio para todo el alumnado.",,Delegado,5.0,
26651,4,PRESENCIAL,215,1, Me gusta su metodologÕa de trabajo,,,,
2809,4,AC,15,1, La biblioteca no tiene libros que necesito en algunos cursos,,,4.0,
11214,4,AC,31,2, por que es imposible llegar a ser tercio y sino lo eres te cobran demasiado,,,6.0,
8135,2,AC,7,2," Buena enseÐanza, universidad exigente y hay un buen ambiente",,,5.0,
13866,1,AC,25,2, Es ch_vere xd,,Delegado,5.0,
11453,1,AC,4,3, InnovaciÑn,,,5.0,
9768,1,AC,5,3, Que esta cerca a mi casa,,,6.0,
23903,1,AC,3,3, Los cursos de numeros no deberian ser blended,,,6.0,
10866,3,AC,17,4, Por que me gusta como se trabaja y se trata a los alumnos en esta universidad,,Delegado,6.0,
16354,3,AC,25,1, faltan mas cubiculos,,,4.0,
2872,2,AC,7,1, Es muy buena,,,2.0,
10358,3,AC,17,7, Todas mis expectativas,,Delegado,6.0,
9450,4,AC,5,2, La enseÐanza es muy buena,,,7.0,
32926,2,FC,101,3, Muchos alumnos vivimos y trabajamos muy lejos a nuestras sedes deberÕan facilitarnos con movilidades de rutas en conos ya sea Lima Norte o Lima sur. Para tener un acceso ràpido y seguro,,,3.0,
31979,4,FC,101,2, En su atencion al alumnado y publico en general puesto que cuando tenemos dudas y bueno en mi caso como.estudiante he llamado infinidad cantidad de veces y nunca responden en la central telefonica asi Q yo creo que podrian empezar a ser eficientes por este medio.muchas gracias,,,3.0,
20499,3,AC,39,1," EscribÕ bastante pero ya se ha borrado unas tres veces, ya no màs",,,7.0,
4597,2,AC,7,1, No me dan mi tiu hasta ahora,,,4.0,
29356,1,FC,107,1, los profesores e infraestructura,,,4.0,
15589,4,AC,25,4," No es suficiente la cantidad de salones que tienen, en cuanto a la matrÕcula en linea",,,3.0,
20333,2,AC,30,2, La forma de enseÐanza,,,4.0,
21516,4,AC,11,1, Todo me parece conforme,,,5.0,
21639,2,AC,15,2," Deben de implementar màs àreas de cubÕculos, ya que la demanda de alumnado a aumentado en la sede san miguel y aumentar los IPAD.",,Delegado,6.0,
24439,4,AC,5,2, AtenciÑn. Al alumno,,,1.0,
7003,3,AC,24,4, Cada ciclo màs caro,,Delegado,6.0,
19930,1,AC,31,1, el wifi,,,4.0,
5887,1,AC,31,1, Mejorar wifi,,Delegado,6.0,
21439,4,AC,25,8," Lamentablemente cada ciclo academico la preocupaciÑn por los alumnos es peor, la clases blended y virtuales no favorecen el aprendizaje de los alumnos, al ingresar tenÕa otra expectativa de la Universidad pero poco a poco creo que la calidad de enseÐanza y preocupaciÑn por alumnos disminuye, faltan espacios de estudios, nos quitan las computadoras de los Salones que son esenciales para el aprendizaje y pasar informaciÑn. Por otro lado, los cursosnde carrera no pueden ser blended. Si estamos en p",,Delegado,7.0,
13231,3,AC,3,5, Metodologia de enseÐanza,,Delegado,8.0,
28805,4,FC,106,3," Los materiales, la informaciÑn, los profesores Hasta el momento explicanunciada bien.",,Delegado,4.0,
19242,3,AC,2,2," Mejorar y aumentar las zonas deportivas , realizar mayores actividades extra acad_micas y aumentar los Talleres",,,5.0,
15588,3,AC,12,4, Mejoren en todo. En instalaciones y biblioteca.,,Delegado,7.0,
8735,3,AC,27,5, AmpliaciÑn en el campus de monterrico y que la atenciÑn para el alumno sea màs fluida y eficaz.,,,3.0,
30473,2,FC,105,4, elevan mucho los costos.,,,2.0,
7862,3,AC,2,3, En la matricula,,,5.0,
22644,3,AC,32,2," Al ingresar a la universidad, en la entrada hay alumnos que se ponen a fumar, aquello incomoda",,,6.0,
33243,4,PRESENCIAL,210,1, AtenciÑn de secretaria,,,,
22776,3,AC,40,5, El proceso de matrÕcula deberÕa de informar para no afectar a los alumnos,,,8.0,
24330,4,AC,5,8, Falta de prestigio,,,7.0,
305,3,AC,31,1, La exigencia,,,5.0,
23242,3,AC,15,1," Aulas mas ventilasas, con menos bulla, estacionamiento mas cercano",,,4.0,
821,2,AC,12,1, La pensiÑn puede ser un poco elevada,,,7.0,
8409,4,AC,31,1, Que deberÕa ser màs grande el campus,,,5.0,
22788,1,AC,28,2, La matricula,,,3.0,
11792,4,AC,14,1, Es muy exigente academicamente,,,6.0,
8015,4,AC,31,1, Tiene buena metodologia de enseÐanza pero deberian existir mas lugares de recreacion en comparacion a otros campus,,,6.0,
12794,1,AC,37,6, Hay mucha gente,,Delegado,7.0,
21733,1,AC,37,8," Sus servicios no son proporcionales a la pensiÑn. Asimismo, hacen caso omiso a los reclamos de sus clientes.",,,4.0,
16607,3,AC,5,6, AtenciÑn al alumno,,,7.0,
30806,3,FC,107,8, AtenciÑn al alumno Nunca responden No nos hacen un favor al atendernos,,,4.0,
10874,3,AC,34,1, Las clases se entienden muy bien y el ambiente es muy cÑmodo,,,5.0,
26144,2,FC,107,1, La buena metodologÕa,,,2.0,
9512,4,AC,15,1," Mucha gente, los espacios se vuelven màs pequeÐos a causa de la cantidad de gente que hay. Falta de ascensores en el pabellÑn B",,,7.0,
28754,3,FC,108,3, Calidad de los docentes y mejores ubicaciÑn de los locales. No debieron cerrar el de San Borja,,,2.0,
8111,4,AC,31,2, Esiste una excesiva cantidad de alumnos en las aulas para el monto que cobran.,,,5.0,
10863,3,AC,5,1, Es una inversidad integral.,,Delegado,6.0,
24724,3,AC,40,7," Los baÐos son dmsdo chiquitos. No hay areas verdes suficientes para tanta gente. Si es que van a seguir haciendo ingresar a gente, entonces inviertan en infraestructura para ir a la par de ese crecimiento",,,7.0,
29922,1,FC,108,6," No hay talleres, ni preparacion virtual como antes habia para los cursos de numeros. Estoy llevando fisica ahora y estoy muy decepcionada con la preparacion adicional que se deberia brindar para este curso.",,Delegado,3.0,
22898,3,AC,8,6, En que falta actualizar las redes a IPV6 y por otro lado la bolsa de trabajo no tiene apoyo. Por otro lado falta exigencia con algunos profesores.,,,6.0,
4100,3,AC,27,1, Su educacion,,,5.0,
25702,3,FC,104,4," Deben mejorar sus canales de comunicaciÑn con los alumnos,",,,4.0,
14377,2,AC,13,3," El sistema es malo. Cuando uno quiere matricularse incluso no te aparecen cursos para inscribirte que deberÕan aparecer, lo cual nos perjudica. A veces hay horarios demasiado tarde (no lleve un curso porque era hasta las 11 de la noche) Tambi_n nos cobran mucho. Suben la pensiÑn a cada rato. La matrÕcula està subiendo por ciclo. ËQu_ creen? ËQue cago plata?",,Delegado,5.0,
19538,4,AC,25,1, ES muy buena universidad,,,5.0,
29489,2,FC,100,5," En su mayorÕa hay buenos profesores, las instalaciones de los campus son actos para un buen rendimiento acad_mico.",,Delegado,2.0,
13063,3,AC,7,9, Los tràmites administrativos son muy ineficientes y muchas veces el personal tiene distintas versiones sobre un mismo tema.,,,3.0,
32755,4,FC,101,7," Cambio de horarios de 8 a 11 , cambio de sede de Norte a San Isidro.",,,4.0,
7889,4,AC,12,1," La enseÐanza es muy buena, y los materiales tambi_n. Es una universidad prestigiosa",,,7.0,
21192,3,AC,20,4," La calidad de enseÐanza, la exigencia de los profesores y la capacidad de socializaciÑn.",,Delegado,5.0,
15249,1,AC,36,4, Mejorar el wifi y màs espacio para los alumnos en la biblioteca .,,,3.0,
8577,2,AC,14,1, Mas informacion en la sesion virtual,,,5.0,
15877,3,AC,3,2," En cursos de matematica no hacerlos blended, porque dificulta el aprendizaje de la mayorÕa de los alumnos.",,,6.0,
5036,3,AC,3,5," Mucha gente en el campus, deberian tener mas filtro para ingresar. Ademas, el campus es muy pequeÐo y no ofrece todas las facilidades q podria.",,,5.0,
8331,4,AC,5,2, Mejor selecciÑn de profesores y cursos,,,6.0,
27300,2,FC,105,3," La metodologÕa, el metodo de trabajo y la facilidad de horario.",,,4.0,
6377,1,AC,37,2," Accesibilidad de pagos , atenciÑn màs detallada al alumno y atenciÑn a trav_s del los tel_fonos , ya que no responden , y supuestamente para cobrar sÕ hay muchos trabajadores y para atender a dudas no hay suficientes trabajadores",,,7.0,
22396,3,AC,5,6," Los mouse de las mac estàn malogrados? Para que ponen computadoras tan sofisticadas si todos los mouse son demasiados lentos incluyendo a las mac, se demoran demasÕado en abrir un simple word. Y eso pasa en todas las màquinas. Para eso prefiero a las ante",,,9.0,
25203,4,AC,5,5, La atenciÑn al alumno deberÕa ser màs uniformada al dar informaciÑn.,,,7.0,
19446,3,AC,10,2, DeberÕan mejorar la matricula. Algunos salones està malogrado el aiere acondicionado o el proyector,,,6.0,
10541,3,AC,7,7," En la infraestructura para los alumnos de arquitectura, ampliar las àreas para poder trabajar y dÑnde podrÕamos dejar las maquetas.",,,4.0,
29161,3,FC,105,5, En la flexibilidad de pagos para la matricula.,,,2.0,
14789,1,AC,16,5," Mejor atenciÑn Olores de los baÐos , todos huelen mal Ser mas estrictos con los horarios y tardanzas Percheros en los baÐos Mejorar wifi",,Delegado,5.0,
4876,1,AC,5,2, Solucionar problemas con la plataforma blackboard DeberÕa haber mas disponibilidad de pruebas pasadas en el blackboard,,,6.0,
7668,3,AC,7,2, Cafeteria,,,5.0,
3797,1,AC,16,1, La enseÐanza,,,4.0,
13154,4,AC,11,4," considero que en lo que deben mejorar es en atenciÑn al alumno, con la organizaciÑn en general de la universidad, ademàs entendiendo mejor al alumno.",GEA,,6.0,
4096,2,AC,25,1, Un mayor informe acerca de los talleres academicos,,,5.0,
8567,4,AC,25,5, mejores profesores,,,5.0,
32157,3,FC,108,4, La exigencia,,Delegado,2.0,
22779,1,AC,29,3, Proceso de admisiÑn,,,5.0,
394,3,AC,11,1, El nivel de enseÐanza,,,5.0,
19654,4,AC,5,1, Todo es excelente,,,3.0,
19119,3,AC,17,5," Porque tiene muchas que mejorar, como la atenciÑn al alumno entre otros.",,,6.0,
5922,1,AC,31,2, La universidad es muy agradable,,,6.0,
5666,2,AC,25,1," La forma de trabajo, creo que los curso blendt ayudan mucho para aprender y socializar.",,,5.0,
31528,1,FC,109,3, La infraestructura,,,4.0,
1364,3,AC,25,1, Hola Hola,,,4.0,
15770,3,AC,5,2, Un aspecto es el Internet. Es muy lento.,,Delegado,4.0,
14547,3,AC,32,2, La red wi fi,,,5.0,
26649,1,FC,107,1," Bueno, tiene muchos beneficios estar en la universidad, en las cuales tengo unas quejas sobre los talleres de los sàbados, ya que no nos brindan la informaciÑn necesaria para poder asistir, a nuestros correos no nos llega esa informaciÑn y ahy alumnos que les gustarÕa reforzar sus conocimientos y no nos ayudan con esa informaciÑn !",,,4.0,
10163,3,AC,2,2, Definitivamente en la p_sima atenciÑn de CAA.,,,4.0,
13514,4,AC,31,3, En los cursos blended,,,5.0,
32865,2,FC,107,5," Su plana docente, su infraestructura",,,5.0,
8604,1,AC,16,2, porque aun le faltan mejorar algunas aplicaciones,,,4.0,
32267,2,FC,101,6, Por la modalidad de las clases,,,4.0,
20182,3,AC,3,1, Los docentes saben mucho sobe sobre el tema que enseÐan,,,6.0,
